773766.406737231300 49 
773766.469237183104 49 
773766.531737520010 49 
773766.594237471814 49 
773766.656737423735 49 
773766.719237375655 49 
773766.781737327459 49 
773766.844237279380 49 
773766.906737231300 49 
773766.969237183104 49 
773767.031737520010 49 
773767.094237471814 49 
773767.156737423735 49 
773767.219237375655 49 
773767.281737327459 49 
773767.344237279380 49 
773767.406737231300 49 
773767.469237183104 49 
773767.531737520010 49 
773767.594237471814 49 
773767.656737423735 49 
773767.719237375655 49 
773767.781737327459 49 
773767.844237279380 49 
773767.906737231300 49 
773767.969237183104 49 
773768.031737520010 49 
773768.094237471814 49 
773768.156737423735 49 
773768.219237375655 49 
773768.281737327459 49 
773768.344237279380 49 
773768.406737231300 49 
773768.469237183104 49 
773768.531737520010 49 
773768.594237471814 49 
773768.656737423735 49 
773768.719237375655 49 
773768.781737327459 49 
773768.844237279380 49 
773768.906737231300 49 
773768.969237183104 49 
773769.031737520010 49 
773769.094237471814 49 
773769.156737423735 49 
773769.219237375655 49 
773769.281737327459 49 
773769.344237279380 49 
773769.406737231300 49 
773769.469237183104 49 
773769.531737520010 49 
773769.594237471814 49 
773769.656737423735 49 
773769.719237375655 49 
773769.781737327459 49 
773769.844237279380 49 
773769.906737231300 49 
773769.969237183104 49 
773770.031737520010 49 
773770.094237471814 49 
773770.156737423735 49 
773770.219237375655 49 
773770.281737327459 49 
773770.344237279380 49 
773770.406737231300 49 
773770.469237183104 49 
773770.531737520010 49 
773770.594237471814 49 
773770.656737423735 49 
773770.719237375655 49 
773770.781737327459 49 
773770.844237279380 49 
773770.906737231300 49 
773770.969237183104 49 
773771.031737520010 49 
773771.094237471814 49 
773771.156737423735 49 
773771.219237375655 49 
773771.281737327459 49 
773771.344237279380 49 
773771.406737231300 49 
773771.469237183104 49 
773771.531737520010 49 
773771.594237471814 49 
773771.656737423735 49 
773771.719237375655 49 
773771.781737327459 49 
773771.844237279380 49 
773771.906737231300 49 
773771.969237183104 49 
773772.031737520010 49 
773772.094237471814 49 
773772.156767835142 49 
773772.219237375655 49 
773772.281737327459 49 
773772.344237279380 49 
773772.406737231300 49 
773772.469237183104 49 
773772.531737520010 49 
773772.594237471814 49 
773772.656737423735 49 
773772.719237375655 49 
773772.781737327459 49 
773772.844237279380 49 
773772.906737231300 49 
773772.969237183104 49 
773773.031737520010 49 
773773.094237471814 49 
773773.156737423735 49 
773773.219237375655 49 
773773.281737327459 49 
773773.344241898856 49 
773773.406737231300 49 
773773.469237183104 49 
773773.531737520010 49 
773773.594237471814 49 
773773.656737423735 49 
773773.719288189546 49 
773773.781737327459 49 
773773.844296562253 49 
773773.906737231300 49 
773773.969237183104 49 
773774.031737520010 49 
773774.094237471814 49 
773774.156737423735 49 
773774.219237375655 49 
773774.281737327459 49 
773774.344282703940 49 
773774.406737231300 49 
773774.469305704930 49 
773774.531737520010 49 
773774.594237471814 49 
773774.656737423735 49 
773774.719237375655 49 
773774.781737327459 49 
773774.844237279380 49 
773774.906737231300 49 
773774.969237183104 49 
773775.031737520010 49 
773775.094237471814 49 
773775.156737423735 49 
773775.219237375655 49 
773775.281737327459 49 
773775.344237279380 49 
773775.406737231300 49 
773775.469237183104 49 
773775.531737520010 49 
773775.594237471814 49 
773775.656737423735 49 
773775.719237375655 49 
773775.781737327459 49 
773775.844237279380 49 
773775.906821921119 49 
773775.969237183104 49 
773776.031737520010 49 
773776.094237471814 49 
773776.156737423735 49 
773776.219237375655 49 
773776.281737327459 49 
773776.344237279380 49 
773776.406737231300 49 
773776.469237183104 49 
773776.531737520010 49 
773776.594237471814 49 
773776.656737423735 49 
773776.719237375655 49 
773776.781737327459 49 
773776.844237279380 49 
773776.906737231300 49 
773776.969237183104 49 
773777.031737520010 49 
773777.094237471814 49 
773777.156737423735 49 
773777.219237375655 49 
773777.281737327459 49 
773777.344237279380 49 
773777.406737231300 49 
773777.469237183104 49 
773777.531737520010 49 
773777.594237471814 49 
773777.656737423735 49 
773777.719237375655 49 
773777.781737327459 49 
773777.844237279380 49 
773777.906737231300 49 
773777.969237183104 49 
773778.031737520010 49 
773778.094237471814 49 
773778.156737423735 49 
773778.219237375655 49 
773778.281737327459 49 
773778.344237279380 49 
773778.406737231300 49 
773778.469237183104 49 
773778.531737520010 49 
773778.594237471814 49 
773778.656737423735 49 
773778.719237375655 49 
773778.781737327459 49 
773778.844237279380 49 
773778.906737231300 49 
773778.969237183104 49 
773779.031737520010 49 
773779.094237471814 49 
773779.156737423735 49 
773779.219237375655 49 
773779.281737327459 49 
773779.344237279380 49 
773779.406737231300 49 
773779.469237183104 49 
773779.531737520010 49 
773779.594237471814 49 
773779.656737423735 49 
773779.719237375655 49 
773779.781737327459 49 
773779.844237279380 49 
773779.906737231300 49 
773779.969237183104 49 
773780.031737520010 49 
773780.094237471814 49 
773780.156737423735 49 
773780.219237375655 49 
773780.281737327459 49 
773780.345517250942 49 
773780.406744545442 49 
773780.469237183104 49 
773780.531737520010 49 
773780.594237471814 49 
773780.656737423735 49 
773780.719237375655 49 
773780.781737327459 49 
773780.844237279380 49 
773780.906737231300 49 
773780.969237183104 49 
773781.031737520010 49 
773781.094237471814 49 
773781.156737423735 49 
773781.219237375655 49 
773781.281737327459 49 
773781.344237279380 49 
773781.406737231300 49 
773781.469237183104 49 
773781.531737520010 49 
773781.594237471814 49 
773781.656737423735 49 
773781.719237375655 49 
773781.781737327459 49 
773781.844237279380 49 
773781.906737231300 49 
773781.969237183104 49 
773782.031737520010 49 
773782.094237471814 49 
773782.156737423735 49 
773782.219237375655 49 
773782.281737327459 49 
773782.344237279380 49 
773782.406737231300 49 
773782.469237183104 49 
773782.531737520010 49 
773782.594237471814 49 
773782.656737423735 49 
773782.719237375655 49 
773782.781737327459 49 
773782.844237279380 49 
773782.906737231300 49 
773782.969237183104 49 
773783.031737520010 49 
773783.094237471814 49 
773783.156737423735 49 
773783.219237375655 49 
773783.281737327459 49 
773783.344237279380 49 
773783.406737231300 49 
773783.469237183104 49 
773783.531737520010 49 
773783.594237471814 49 
773783.656737423735 49 
773783.719237375655 49 
773783.781737327459 49 
773783.844237279380 49 
773783.906737231300 49 
773783.969237183104 49 
773784.031737520010 49 
773784.094237471814 49 
773784.156737423735 49 
773784.219237375655 49 
773784.281737327459 49 
773784.344237279380 49 
773784.406756478944 49 
773784.469237183104 49 
773784.531737520010 49 
773784.594687867910 49 
773784.656737423735 49 
773784.719237375655 49 
773784.781737327459 49 
773784.844237279380 49 
773784.906737231300 49 
773784.969237183104 49 
773785.031737520010 49 
773785.094237471814 49 
773785.156737423735 49 
773785.219237375655 49 
773785.281737327459 49 
773785.344237279380 49 
773785.406737231300 49 
773785.469237183104 49 
773785.531737520010 49 
773785.594237471814 49 
773785.656737423735 49 
773785.719237375655 49 
773785.781737327459 49 
773785.844237279380 49 
773785.906737231300 49 
773785.969237183104 49 
773786.031737520010 49 
773786.094237471814 49 
773786.156737423735 49 
773786.219237375655 49 
773786.281737327459 49 
773786.344237279380 49 
773786.406737231300 49 
773786.469237183104 49 
773786.531737520010 49 
773786.594237471814 49 
773786.656737423735 49 
773786.719237375655 49 
773786.781737327459 49 
773786.844237279380 49 
773786.906737231300 49 
773786.969237183104 49 
773787.031737520010 49 
773787.094237471814 49 
773787.156737423735 49 
773787.219237375655 49 
773787.281737327459 49 
773787.344237279380 49 
773787.406737231300 49 
773787.469237183104 49 
773787.531737520010 49 
773787.594237471814 49 
773787.656737423735 49 
773787.719237375655 49 
773787.781751570757 49 
773787.844237279380 49 
773787.906748779933 49 
773787.969237183104 49 
773788.031737520010 49 
773788.094237471814 49 
773788.156755516538 49 
773788.219237375655 49 
773788.281737327459 49 
773788.344237279380 49 
773788.406737231300 49 
773788.469237183104 49 
773788.531737520010 49 
773788.594237471814 49 
773788.656737423735 49 
773788.719237375655 49 
773788.781737327459 49 
773788.844237279380 49 
773788.906737231300 49 
773788.969237183104 49 
773789.031737520010 49 
773789.094237471814 49 
773789.156737423735 49 
773789.219237375655 49 
773789.281737327459 49 
773789.344237279380 49 
773789.406737231300 49 
773789.469237183104 49 
773789.531737520010 49 
773789.594237471814 49 
773789.656737423735 49 
773789.719237375655 49 
773789.781737327459 49 
773789.844237279380 49 
773789.906737231300 49 
773789.969237183104 49 
773790.031737520010 49 
773790.094237471814 49 
773790.156737423735 49 
773790.219237375655 49 
773790.281737327459 49 
773790.344237279380 49 
773790.406737231300 49 
773790.469237183104 49 
773790.531737520010 49 
773790.594237471814 49 
773790.656737423735 49 
773790.719237375655 49 
773790.781737327459 49 
773790.844237279380 49 
773790.906737231300 49 
773790.969237183104 49 
773791.031737520010 49 
773791.094237471814 49 
773791.156737423735 49 
773791.219237375655 49 
773791.281737327459 49 
773791.344237279380 49 
773791.406737231300 49 
773791.469237183104 49 
773791.531737520010 49 
773791.594237471814 49 
773791.656737423735 49 
773791.719237375655 49 
773791.781737327459 49 
773791.844237279380 49 
773791.906737231300 49 
773791.969237183104 49 
773792.031737520010 49 
773792.094237471814 49 
773792.156737423735 49 
773792.219237375655 49 
773792.281737327459 49 
773792.344237279380 49 
773792.406737231300 49 
773792.469237183104 49 
773792.531737520010 49 
773792.594237471814 49 
773792.656737423735 49 
773792.719237375655 49 
773792.781737327459 49 
773792.844237279380 49 
773792.906737231300 49 
773792.969237183104 49 
773793.031737520010 49 
773793.094237471814 49 
773793.156737423735 49 
773793.219237375655 49 
773793.281737327459 49 
773793.344237279380 49 
773793.406737231300 49 
773793.469237183104 49 
773793.531737520010 49 
773793.594237471814 49 
773793.656737423735 49 
773793.719237375655 49 
773793.781737327459 49 
773793.844237279380 49 
773793.906737231300 49 
773793.969237183104 49 
773794.031737520010 49 
773794.094237471814 49 
773794.156737423735 49 
773794.219237375655 49 
773794.281737327459 49 
773794.344237279380 49 
773794.406737231300 49 
773794.469237183104 49 
773794.531737520010 49 
773794.594237471814 49 
773794.656737423735 49 
773794.719237375655 49 
773794.781737327459 49 
773794.844237279380 49 
773794.906737231300 49 
773794.969237183104 49 
773795.031737520010 49 
773795.094237471814 49 
773795.156737423735 49 
773795.219237375655 49 
773795.281737327459 49 
773795.344237279380 49 
773795.406737231300 49 
773795.469237183104 49 
773795.531737520010 49 
773795.594237471814 49 
773795.656737423735 49 
773795.719237375655 49 
773795.781737327459 49 
773795.844237279380 49 
773795.906737231300 49 
773795.969237183104 49 
773796.031737520010 49 
773796.094237471814 49 
773796.156737423735 49 
773796.219237375655 49 
773796.281737327459 49 
773796.344237279380 49 
773796.406737231300 49 
773796.469237183104 49 
773796.531737520010 49 
773796.594237471814 49 
773796.656737423735 49 
773796.719237375655 49 
773796.781737327459 49 
773796.844237279380 49 
773796.906737231300 49 
773796.969237183104 49 
773797.031737520010 49 
773797.094237471814 49 
773797.156737423735 49 
773797.219237375655 49 
773797.281737327459 49 
773797.344237279380 49 
773797.406737231300 49 
773797.469237183104 49 
773797.531737520010 49 
773797.594237471814 49 
773797.656737423735 49 
773797.719237375655 49 
773797.781737327459 49 
773797.844237279380 49 
773797.906737231300 49 
773797.969237183104 49 
773798.031737520010 49 
773798.094237471814 49 
773798.156737423735 49 
773798.219237375655 49 
773798.281737327459 49 
773798.344237279380 49 
773798.406737231300 49 
773798.469237183104 49 
773798.531737520010 49 
773798.594237471814 49 
773798.656737423735 49 
773798.719237375655 49 
773798.781737327459 49 
773798.844237279380 49 
773798.906737231300 49 
773798.969237183104 49 
773799.031737520010 49 
773799.094237471814 49 
773799.156737423735 49 
773799.219237375655 49 
773799.281737327459 49 
773799.344237279380 49 
