773842.043338874122 131 50620 529 -631 -568 418 401 411 
773842.062245112378 131 50621 539 -621 -568 412 403 410 
773842.090936877532 131 50622 529 -631 -578 412 406 410 
773842.121045272914 131 50623 500 -631 -539 414 408 411 
773842.150879965979 131 50624 539 -650 -529 419 403 410 
773842.203475440387 131 50625 509 -689 -539 412 403 413 
773842.222198825562 131 50626 509 -650 -539 411 408 415 
773842.242345000268 131 50627 490 -621 -568 410 409 412 
773842.293574273353 131 50628 509 -621 -598 409 402 411 
773842.312325760256 131 50629 519 -631 -598 411 403 411 
773842.342142360518 131 50630 500 -640 -568 412 406 410 
773842.394403310027 131 50631 509 -621 -539 414 410 411 
773842.403687241953 131 50632 519 -640 -529 416 407 410 
773842.433983494760 131 50633 519 -669 -549 417 403 411 
773842.463364712195 131 50634 500 -669 -578 413 405 416 
773842.510806809412 131 50635 470 -631 -578 414 403 414 
773842.534724376863 131 50636 519 -640 -509 413 404 411 
773842.564733454143 131 50637 539 -611 -558 412 403 410 
773842.598568972549 131 50638 539 -621 -558 413 403 410 
773842.622245559003 131 50639 539 -631 -549 411 407 410 
773842.654754526448 131 50640 509 -621 -519 414 406 410 
773842.683470928692 131 50641 529 -660 -529 417 402 410 
773842.734547375119 131 50642 519 -699 -568 414 402 413 
773842.753536378499 131 50643 500 -631 -578 410 402 414 
773842.797197459033 131 50644 509 -621 -568 411 402 411 
773842.812159460154 131 50645 529 -621 -578 411 402 411 
773842.848468692042 131 50646 509 -631 -578 414 401 414 
773842.873419090756 131 50647 509 -631 -578 412 406 415 
773842.903438176843 131 50648 519 -621 -539 413 409 410 
773842.950924928649 131 50649 519 -640 -529 417 404 410 
773842.994701110292 131 50650 539 -689 -558 417 402 412 
773843.008625660907 131 50651 500 -650 -558 412 402 414 
773843.034764797078 131 50652 500 -631 -568 411 402 411 
773843.064778878703 131 50653 519 -631 -558 411 402 410 
773843.094852243201 131 50654 529 -631 -558 415 401 411 
773843.123592127580 131 50655 490 -660 -568 411 403 411 
773843.197565243929 131 50656 519 -631 -558 410 406 410 
773843.203583227354 131 50657 509 -631 -529 416 403 410 
773843.234748321003 131 50658 519 -669 -568 418 402 410 
773843.253495958401 131 50659 509 -669 -578 413 404 415 
773843.289735128637 131 50660 470 -640 -558 412 403 415 
773843.320970668807 131 50661 490 -631 -558 412 403 411 
773843.362332034972 131 50662 529 -621 -568 419 402 410 
773843.397205004119 131 50663 539 -621 -568 412 403 410 
773843.423528918065 131 50664 529 -640 -558 411 406 410 
773843.441038928810 131 50665 529 -621 -539 412 408 410 
773843.470873237005 131 50666 519 -640 -529 418 403 410 
773843.505912506138 131 50667 519 -669 -568 416 402 412 
773843.535936211585 131 50668 480 -650 -568 411 402 414 
773843.566136610927 131 50669 480 -631 -578 411 403 411 
773843.593643488130 131 50670 519 -631 -568 413 403 410 
773843.644664886175 131 50671 529 -699 -568 412 402 411 
773843.662249577930 131 50672 539 -621 -578 412 405 410 
773843.692207071348 131 50673 529 -631 -539 412 408 413 
773843.725877444609 131 50674 529 -640 -529 415 407 410 
773843.755905769416 131 50675 529 -679 -558 416 403 411 
773843.793419521884 131 50676 500 -660 -568 411 402 414 
773843.815930083161 131 50677 470 -640 -539 412 403 414 
773843.862067186739 131 50678 509 -621 -568 411 402 410 
773843.884770224919 131 50679 519 -621 -578 417 402 412 
773843.914775837562 131 50680 500 -679 -578 412 403 410 
773843.944808396976 131 50681 519 -631 -558 412 406 411 
773844.004793830216 131 50682 519 -631 -519 415 405 410 
773844.012154147844 131 50683 519 -679 -549 416 403 411 
773844.032151345396 131 50684 529 -669 -558 414 402 414 
773844.083362910664 131 50685 490 -650 -549 411 403 414 
773844.100991487154 131 50686 500 -631 -568 411 402 411 
773844.131005183794 131 50687 519 -631 -568 417 402 411 
773844.161090096924 131 50688 519 -621 -578 411 401 411 
773844.199845710536 131 50689 500 -631 -578 412 405 410 
773844.223388332990 131 50690 519 -631 -539 413 409 412 
773844.253439370194 131 50691 519 -640 -519 416 403 410 
773844.283705211594 131 50692 519 -679 -568 417 403 411 
773844.332295626053 131 50693 500 -669 -568 412 405 416 
773844.354834288941 131 50694 480 -640 -539 412 403 414 
773844.392189440434 131 50695 519 -631 -568 414 403 411 
773844.415995371295 131 50696 529 -640 -558 411 402 412 
773844.445926687797 131 50697 529 -631 -568 412 404 411 
773844.493281400530 131 50698 529 -631 -558 411 407 410 
773844.510976959020 131 50699 460 -621 -529 416 406 410 
773844.553415041068 131 50700 519 -679 -539 418 403 411 
773844.571052086540 131 50701 519 -679 -578 413 404 414 
773844.603545655962 131 50702 470 -640 -568 412 403 414 
773844.633503919234 131 50703 490 -621 -568 412 403 411 
773844.663432541071 131 50704 529 -621 -568 418 402 410 
773844.693440078525 131 50705 519 -699 -568 412 402 411 
773844.723732096725 131 50706 529 -631 -568 412 406 410 
773844.800760591868 131 50707 529 -631 -539 412 407 411 
773844.808591322973 131 50708 519 -650 -539 417 402 410 
773844.822288750787 131 50709 519 -699 -558 411 402 413 
773844.852259717532 131 50710 490 -650 -578 412 402 414 
773844.887386756251 131 50711 500 -631 -568 411 403 412 
773844.913503180142 131 50712 529 -660 -500 411 403 410 
773844.943423717981 131 50713 529 -621 -578 411 403 411 
773845.003300594282 131 50714 529 -631 -588 412 403 411 
773845.013417951297 131 50715 441 -689 -578 413 409 410 
773845.044671584270 131 50716 500 -640 -500 417 404 410 
773845.074757267372 131 50717 519 -669 -539 416 403 411 
773845.104698977666 131 50718 509 -660 -558 411 403 414 
773845.134633373818 131 50719 509 -621 -578 412 409 413 
773845.164675557055 131 50720 509 -631 -519 411 402 410 
773845.215949099860 131 50721 529 -621 -568 411 401 410 
773845.234814533032 131 50722 500 -708 -539 411 402 410 
773845.264672708348 131 50723 441 -631 -568 411 407 410 
773845.294693334261 131 50724 500 -631 -529 415 407 411 
773845.324697407079 131 50725 500 -679 -529 417 403 411 
773845.354895496625 131 50726 519 -689 -568 416 403 414 
773845.395958523499 131 50727 490 -631 -558 413 403 414 
773845.414816642646 131 50728 509 -631 -568 412 403 411 
773845.465909257182 131 50729 549 -650 -519 411 401 411 
773845.483396940515 131 50730 549 -611 -568 410 402 411 
773845.513391389512 131 50731 539 -621 -568 411 406 410 
773845.542299883673 131 50732 529 -640 -539 411 408 412 
773845.597789441003 131 50733 509 -660 -529 417 402 410 
773845.604617367382 131 50734 500 -699 -549 413 403 413 
773845.652194198454 131 50735 470 -669 -568 417 403 416 
773845.675905430689 131 50736 470 -621 -568 413 402 413 
773845.712209658232 131 50737 519 -631 -568 418 406 410 
773845.735905877198 131 50738 529 -699 -549 413 403 411 
773845.765946520725 131 50739 558 -611 -558 411 404 411 
773845.803431016626 131 50740 549 -621 -558 411 408 410 
773845.823426674353 131 50741 539 -631 -519 414 406 411 
773845.853385707596 131 50742 529 -689 -539 418 402 411 
773845.905965783750 131 50743 480 -699 -578 411 401 414 
773845.923337980988 131 50744 441 -631 -578 413 403 412 
773845.953397102188 131 50745 490 -621 -568 413 403 411 
773846.003459580243 131 50746 529 -631 -558 413 403 411 
773846.015878191334 131 50747 539 -621 -549 412 404 410 
773846.047184947995 131 50748 558 -611 -549 411 408 410 
773846.077162074042 131 50749 558 -621 -539 412 406 410 
773846.124634582549 131 50750 539 -669 -539 417 401 410 
773846.142125345650 131 50751 509 -689 -578 412 402 414 
773846.198541486869 131 50752 441 -669 -568 412 403 416 
773846.204980224953 131 50753 450 -640 -558 412 403 412 
773846.235913191340 131 50754 500 -621 -568 413 404 411 
773846.265832959325 131 50755 539 -631 -558 413 403 410 
773846.295874372590 131 50756 549 -631 -558 412 404 417 
773846.343222156051 131 50757 509 -621 -549 412 409 410 
773846.365930968546 131 50758 549 -631 -519 415 405 410 
773846.393514451571 131 50759 529 -689 -558 415 401 411 
773846.423381865723 131 50760 490 -679 -558 411 402 414 
773846.453410575632 131 50761 441 -640 -558 411 408 414 
773846.483475856134 131 50762 490 -640 -509 411 402 411 
773846.513551915297 131 50763 519 -621 -578 412 403 411 
773846.543401621631 131 50764 519 -631 -578 412 403 415 
773846.603453651886 131 50765 460 -621 -568 411 407 410 
773846.615917687654 131 50766 529 -631 -519 415 406 410 
773846.645954866428 131 50767 529 -669 -529 416 403 411 
773846.675931992475 131 50768 529 -660 -549 413 403 413 
773846.705974560697 131 50769 480 -640 -568 411 407 415 
773846.735903182533 131 50770 509 -631 -558 414 406 411 
773846.766098192544 131 50771 509 -669 -529 412 402 410 
773846.816082909820 131 50772 519 -631 -558 412 401 410 
773846.834641534835 131 50773 529 -621 -568 412 405 411 
773846.864619430737 131 50774 529 -621 -539 413 409 410 
773846.894623503555 131 50775 529 -650 -529 417 403 410 
773846.925917556742 131 50776 529 -689 -568 415 402 412 
773846.955954735633 131 50777 490 -669 -578 413 406 415 
773846.993421138730 131 50778 480 -640 -568 412 402 411 
773847.034670483321 131 50779 470 -660 -500 412 402 411 
773847.052132374840 131 50780 539 -621 -549 412 404 411 
773847.082113350392 131 50781 549 -601 -568 410 404 417 
773847.112127047032 131 50782 490 -621 -568 411 406 410 
773847.147093944950 131 50783 539 -650 -539 415 405 410 
773847.197135250433 131 50784 509 -679 -549 416 402 411 
773847.206173966755 131 50785 480 -679 -568 412 402 415 
773847.254701633821 131 50786 450 -640 -539 412 402 414 
773847.272065747064 131 50787 500 -631 -568 412 402 411 
773847.305956313852 131 50788 509 -631 -578 417 403 411 
773847.335899179103 131 50789 539 -621 -578 412 403 411 
773847.365880154655 131 50790 529 -621 -558 412 406 410 
773847.392248338321 131 50791 529 -640 -509 412 406 410 
773847.424676465569 131 50792 529 -660 -529 418 402 410 
773847.473329627537 131 50793 519 -699 -558 415 402 413 
773847.494706114638 131 50794 490 -650 -578 412 408 415 
773847.536048618145 131 50795 509 -621 -568 412 403 411 
773847.554634574917 131 50796 549 -640 -558 412 402 411 
773847.599525197875 131 50797 509 -631 -578 412 401 411 
773847.613549066591 131 50798 529 -640 -578 413 404 411 
773847.643409166718 131 50799 509 -611 -539 414 407 410 
773847.673449040158 131 50800 500 -631 -529 418 402 410 
773847.725991005893 131 50801 519 -699 -529 416 403 412 
773847.743375521735 131 50802 509 -660 -558 412 403 416 
773847.795912483009 131 50803 500 -631 -558 411 403 411 
773847.803348251618 131 50804 549 -631 -558 411 402 410 
773847.833432394778 131 50805 539 -621 -568 411 402 411 
773847.863344078651 131 50806 529 -631 -558 411 403 411 
773847.897068345454 131 50807 519 -631 -549 410 407 414 
773847.967146883719 131 50808 490 -631 -509 414 407 410 
773847.967232728493 131 50809 519 -679 -539 416 402 411 
773847.993461173959 131 50810 509 -669 -568 412 402 415 
773848.025919712498 131 50811 480 -631 -578 413 403 414 
773848.054611477652 131 50812 490 -631 -568 413 403 411 
773848.085909765330 131 50813 529 -631 -558 419 402 411 
773848.116202938487 131 50814 519 -699 -558 412 402 411 
773848.164628977655 131 50815 539 -621 -549 412 407 410 
773848.195935734315 131 50816 549 -621 -529 413 409 410 
773848.213357590605 131 50817 539 -650 -539 417 402 410 
773848.243361278437 131 50818 529 -679 -558 418 401 412 
773848.274713074672 131 50819 480 -669 -568 411 402 416 
773848.304650550475 131 50820 480 -631 -529 410 403 416 
773848.340949388570 131 50821 519 -621 -578 411 402 411 
773848.392247953336 131 50822 529 -631 -568 411 402 411 
773848.406609041616 131 50823 519 -631 -568 412 403 410 
773848.434585947543 131 50824 529 -631 -549 412 408 411 
773848.463333915919 131 50825 529 -640 -509 414 406 411 
773848.494671853841 131 50826 519 -679 -549 416 402 411 
773848.524587772205 131 50827 509 -679 -558 412 403 416 
773848.555862192647 131 50828 480 -631 -568 412 402 414 
773848.594327936065 131 50829 519 -631 -558 411 403 411 
773848.634654931258 131 50830 539 -631 -568 412 403 410 
773848.655839326442 131 50831 529 -631 -568 412 402 415 
773848.685882664518 131 50832 529 -621 -558 413 407 410 
773848.715713893063 131 50833 529 -640 -519 414 406 410 
773848.745901973802 131 50834 529 -669 -529 418 402 410 
773848.800821029581 131 50835 519 -689 -568 415 402 414 
773848.809755808325 131 50836 470 -640 -568 412 402 414 
773848.853433056967 131 50837 480 -631 -568 413 407 411 
773848.875806574593 131 50838 509 -669 -529 411 402 411 
773848.903504773858 131 50839 529 -621 -568 412 403 411 
773848.934619438485 131 50840 529 -631 -568 412 405 411 
773848.964463755488 131 50841 500 -621 -529 413 407 410 
773848.995976077393 131 50842 529 -650 -519 417 402 410 
773849.024583922583 131 50843 519 -689 -558 414 402 412 
773849.075991044403 131 50844 490 -669 -568 411 402 416 
773849.115812210250 131 50845 480 -631 -568 413 402 416 
773849.138546044705 131 50846 519 -631 -568 412 403 410 
773849.158259916236 131 50847 529 -621 -568 412 403 411 
773849.203222525655 131 50848 529 -631 -568 412 403 410 
773849.217731821118 131 50849 529 -631 -558 411 406 410 
773849.244514985126 131 50850 529 -631 -509 414 406 410 
773849.293377176975 131 50851 519 -679 -539 418 402 411 
773849.314554643002 131 50852 490 -679 -568 414 402 415 
773849.344576038769 131 50853 450 -640 -558 415 403 415 
773849.400833579013 131 50854 509 -621 -549 414 403 411 
773849.408316312009 131 50855 578 -640 -539 412 404 411 
773849.438374278252 131 50856 558 -611 -549 410 405 411 
773849.468310214346 131 50857 558 -592 -578 409 406 410 
773849.513267049449 131 50858 558 -621 -549 411 406 411 
773849.534609660623 131 50859 549 -650 -519 415 401 410 
773849.564643759863 131 50860 509 -679 -558 411 402 413 
773849.602085140999 131 50861 441 -650 -558 409 403 414 
773849.628357856185 131 50862 470 -631 -598 409 405 411 
773849.658192934236 131 50863 529 -611 -578 411 404 411 
773849.687086800113 131 50864 519 -679 -568 411 403 411 
773849.714487430057 131 50865 490 -621 -588 413 404 410 
773849.766000029282 131 50866 500 -640 -558 414 408 410 
773849.793032643269 131 50867 500 -650 -529 419 404 410 
773849.814550408511 131 50868 529 -679 -539 419 407 411 
773849.844643790624 131 50869 509 -669 -549 412 402 416 
773849.874594739871 131 50870 490 -631 -549 411 401 413 
773849.905677068396 131 50871 519 -631 -509 411 401 411 
773849.935797397280 131 50872 519 -621 -578 410 400 411 
773849.992145401658 131 50873 519 -621 -588 410 402 411 
773850.003340244526 131 50874 519 -640 -558 410 406 410 
773850.038304832648 131 50875 529 -640 -509 411 405 411 
773850.068372807815 131 50876 529 -679 -539 414 402 410 
773850.093189242529 131 50877 509 -679 -578 411 403 415 
773850.127010517754 131 50878 450 -650 -568 411 403 415 
773850.157312544761 131 50879 470 -631 -578 412 403 411 
773850.207109404611 131 50880 509 -640 -578 412 403 411 
773850.224642127636 131 50881 519 -631 -578 412 403 410 
773850.278238097089 131 50882 519 -631 -568 412 405 410 
773850.297264056047 131 50883 480 -621 -539 414 407 411 
773850.315878884285 131 50884 519 -650 -539 417 403 410 
773850.345736289630 131 50885 509 -699 -568 416 402 413 
773850.400811251719 131 50886 480 -640 -578 411 403 416 
773850.423284857417 131 50887 480 -631 -578 412 403 411 
773850.444670968340 131 50888 470 -640 -509 411 403 410 
773850.476139020640 131 50889 519 -631 -568 412 403 411 
773850.507173230057 131 50890 519 -621 -578 411 403 411 
773850.537156515289 131 50891 519 -631 -558 411 408 411 
773850.567239503609 131 50892 519 -640 -519 415 406 410 
773850.597021458088 131 50893 509 -679 -568 416 402 411 
773850.645688863355 131 50894 500 -669 -578 412 403 416 
773850.668580528931 131 50895 460 -631 -578 412 402 414 
