768924.086126879207 49 
768924.148626831127 49 
768924.211126783048 49 
768924.273626734852 49 
768924.336127071758 49 
768924.398627023562 49 
768924.461126975482 49 
768924.523626927403 49 
768924.586126879207 49 
768924.648626831127 49 
768924.711126783048 49 
768924.773626734852 49 
768924.836127071758 49 
768924.898627023562 49 
768924.961126975482 49 
768925.023626927403 49 
768925.086126879207 49 
768925.148626831127 49 
768925.211126783048 49 
768925.273626734852 49 
768925.336127071758 49 
768925.398627023562 49 
768925.461126975482 49 
768925.523626927403 49 
768925.586126879207 49 
768925.648626831127 49 
768925.711126783048 49 
768925.773626734852 49 
768925.836127071758 49 
768925.898627023562 49 
768925.961126975482 49 
768926.023626927403 49 
768926.086126879207 49 
768926.148626831127 49 
768926.211126783048 49 
768926.273626734852 49 
768926.336127071758 49 
768926.398627023562 49 
768926.461126975482 32 
768926.523626927403 32 
768926.586126879207 32 
768926.648626831127 32 
768926.711126783048 32 
768926.773626734852 32 
768926.836127071758 32 
768926.898627023562 32 
768926.961126975482 32 
768927.023626927403 32 
768927.086126879207 32 
768927.148626831127 50 
768927.211126783048 50 
768927.273626734852 50 
768927.336127071758 50 
768927.398627023562 50 
768927.461126975482 50 
768927.523626927403 50 
768927.586126879207 50 
768927.648626831127 50 
768927.711161428830 50 
768927.773626734852 50 
768927.836127071758 50 
768927.898627023562 50 
768927.961126975482 50 
768928.023626927403 50 
768928.086126879207 50 
768928.148626831127 50 
768928.211126783048 50 
768928.273626734852 50 
768928.336127071758 50 
768928.398627023562 50 
768928.461126975482 50 
768928.523626927403 50 
768928.586126879207 50 
768928.648626831127 50 
768928.711126783048 50 
768928.773626734852 50 
768928.836127071758 50 
768928.898627023562 50 
768928.961126975482 50 
768929.023626927403 50 
768929.086126879207 50 
768929.148626831127 50 
768929.211143336026 50 
768929.273626734852 50 
768929.336127071758 50 
768929.398627023562 50 
768929.461126975482 50 
768929.523626927403 50 
768929.586148821632 50 
768929.648626831127 50 
768929.711126783048 50 
768929.773626734852 50 
768929.836153248558 50 
768929.898627023562 50 
768929.961151612573 50 
768930.023626927403 50 
768930.086126879207 50 
768930.148626831127 50 
768930.211126783048 50 
768930.273626734852 50 
768930.336127071758 50 
768930.398627023562 50 
768930.461126975482 50 
768930.523626927403 50 
768930.586126879207 50 
768930.648626831127 50 
768930.711126783048 50 
768930.773626734852 50 
768930.836127071758 50 
768930.898627023562 50 
768930.961126975482 50 
768931.023626927403 50 
768931.086126879207 50 
768931.148626831127 50 
768931.211126783048 50 
768931.273626734852 50 
768931.336127071758 50 
768931.398627023562 50 
768931.461126975482 50 
768931.523626927403 50 
768931.586126879207 50 
768931.648626831127 50 
768931.711126783048 50 
768931.773626734852 50 
768931.836127071758 50 
768931.898627023562 50 
768931.961126975482 50 
768932.023626927403 50 
768932.086126879207 50 
768932.148626831127 50 
768932.211126783048 50 
768932.273626734852 50 
768932.336127071758 50 
768932.398627023562 50 
768932.461126975482 50 
768932.523626927403 50 
768932.586126879207 50 
768932.648626831127 50 
768932.711126783048 50 
768932.773626734852 50 
768932.836127071758 32 
768932.898627023562 32 
768932.961126975482 32 
768933.023626927403 32 
768933.086126879207 32 
768933.148626831127 32 
768933.211126783048 32 
768933.273626734852 32 
768933.336127071758 32 
768933.398627023562 32 
768933.461126975482 32 
768933.523626927403 32 
768933.586126879207 32 
768933.648626831127 51 
768933.711126783048 51 
768933.773626734852 51 
768933.836127071758 51 
768933.898627023562 51 
768933.961126975482 51 
768934.023626927403 51 
768934.086126879207 51 
768934.148626831127 51 
768934.211126783048 51 
768934.273626734852 51 
768934.336127071758 51 
768934.398627023562 51 
768934.461126975482 51 
768934.523626927403 51 
768934.586126879207 51 
768934.648626831127 51 
768934.711126783048 51 
768934.773626734852 51 
768934.836127071758 51 
768934.898627023562 51 
768934.961126975482 51 
768935.023626927403 51 
768935.086126879207 51 
768935.148626831127 51 
768935.211126783048 51 
768935.273626734852 51 
768935.336127071758 51 
768935.398627023562 51 
768935.461126975482 51 
768935.523626927403 51 
768935.586126879207 51 
768935.648626831127 51 
768935.711126783048 51 
768935.773626734852 51 
768935.836127071758 51 
768935.898627023562 51 
768935.961126975482 51 
768936.023626927403 51 
768936.086126879207 51 
768936.148626831127 51 
768936.211126783048 51 
768936.273626734852 51 
768936.336127071758 51 
768936.398627023562 51 
768936.461126975482 51 
768936.523626927403 51 
768936.586126879207 51 
768936.648626831127 51 
768936.711126783048 51 
768936.773626734852 51 
768936.836127071758 51 
768936.898627023562 51 
768936.961126975482 51 
768937.023626927403 51 
768937.086126879207 51 
768937.148626831127 51 
768937.211126783048 51 
768937.273626734852 51 
768937.336127071758 51 
768937.398627023562 51 
768937.461126975482 51 
768937.523626927403 51 
768937.586126879207 51 
768937.648626831127 51 
768937.711126783048 51 
768937.773626734852 51 
768937.836127071758 51 
768937.898627023562 51 
768937.961126975482 51 
768938.023626927403 51 
768938.086126879207 51 
768938.148626831127 51 
768938.211126783048 51 
768938.273626734852 51 
768938.336127071758 51 
768938.398627023562 51 
768938.461126975482 51 
768938.523626927403 51 
768938.586126879207 51 
768938.648626831127 51 
768938.711126783048 51 
768938.773626734852 51 
768938.836127071758 51 
768938.898627023562 51 
768938.961126975482 51 
768939.023626927403 51 
768939.086126879207 51 
768939.148626831127 32 
768939.211126783048 32 
768939.273626734852 32 
768939.336127071758 32 
768939.398627023562 32 
768939.461126975482 32 
768939.523626927403 32 
768939.586126879207 32 
768939.648626831127 32 
768939.711126783048 32 
768939.773626734852 32 
768939.836127071758 52 
768939.898627023562 52 
768939.961126975482 52 
768940.023626927403 52 
768940.086126879207 52 
768940.148626831127 52 
768940.211126783048 52 
768940.273626734852 52 
768940.336127071758 52 
768940.398627023562 52 
768940.461126975482 52 
768940.523626927403 52 
768940.586126879207 52 
768940.648626831127 52 
768940.711126783048 52 
768940.773626734852 52 
768940.836127071758 52 
768940.898627023562 52 
768940.961126975482 52 
768941.023626927403 52 
768941.086126879207 52 
768941.148626831127 52 
768941.211126783048 52 
768941.273626734852 52 
768941.336127071758 52 
768941.398627023562 52 
768941.461126975482 52 
768941.523704303079 52 
768941.586126879207 52 
768941.648626831127 52 
768941.711126783048 52 
768941.773626734852 52 
768941.836127071758 52 
768941.898627023562 52 
768941.961126975482 52 
768942.023626927403 52 
768942.086126879207 52 
768942.148626831127 52 
768942.211126783048 52 
768942.273626734852 52 
768942.336127071758 52 
768942.398627023562 52 
768942.461126975482 52 
768942.523626927403 52 
768942.586126879207 52 
768942.648626831127 52 
768942.711126783048 52 
768942.773626734852 52 
768942.836127071758 52 
768942.898627023562 52 
768942.961126975482 52 
768943.023626927403 52 
768943.086126879207 52 
768943.148676105193 52 
768943.211126783048 52 
768943.273626734852 52 
768943.336127071758 52 
768943.398633567849 52 
768943.461126975482 52 
768943.523626927403 32 
768943.586126879207 32 
768943.648626831127 32 
768943.711126783048 32 
768943.773626734852 32 
768943.836127071758 32 
768943.898653585464 32 
768943.961126975482 32 
768944.023626927403 32 
768944.086126879207 32 
768944.148626831127 32 
768944.211126783048 32 
768944.273626734852 32 
768944.336127071758 32 
768944.398672833107 32 
768944.461126975482 32 
768944.523626927403 32 
768944.586126879207 32 
768944.648626831127 32 
768944.711126783048 32 
768944.773626734852 32 
768944.836127071758 32 
768944.898627023562 32 
768944.961126975482 32 
768945.023626927403 32 
768945.086126879207 32 
768945.148626831127 32 
768945.211126783048 32 
768945.273626734852 32 
768945.336127071758 32 
768945.398627023562 53 
768945.461126975482 53 
768945.523626927403 53 
768945.586126879207 53 
768945.648626831127 53 
768945.711126783048 53 
768945.773626734852 53 
768945.836127071758 53 
768945.898627023562 53 
768945.961126975482 53 
768946.023626927403 53 
768946.086126879207 53 
768946.148626831127 53 
768946.211126783048 53 
768946.273626734852 53 
768946.336127071758 53 
768946.398632797878 53 
768946.461126975482 53 
768946.523626927403 53 
768946.586126879207 53 
768946.648626831127 53 
768946.711126783048 53 
768946.773626734852 53 
768946.836127071758 53 
768946.898627023562 53 
768946.961126975482 53 
768947.023626927403 53 
768947.086126879207 53 
768947.148626831127 53 
768947.211126783048 53 
768947.273626734852 53 
768947.336127071758 53 
768947.398627023562 53 
768947.461126975482 53 
768947.523807085818 53 
768947.586126879207 53 
768947.648626831127 53 
768947.711126783048 53 
768947.773626734852 53 
768947.836127071758 53 
768947.898627023562 53 
768947.961126975482 53 
768948.023626927403 53 
768948.086126879207 53 
768948.148626831127 53 
768948.211126783048 53 
768948.273626734852 53 
768948.336127071758 53 
768948.398627023562 53 
768948.461126975482 53 
768948.523626927403 53 
768948.586126879207 53 
768948.648626831127 53 
768948.711126783048 53 
768948.773626734852 53 
768948.836127071758 53 
768948.898627023562 53 
768948.961126975482 53 
768949.023626927403 53 
768949.086126879207 53 
768949.148626831127 53 
768949.211126783048 53 
768949.273626734852 53 
768949.336127071758 53 
768949.398627023562 53 
768949.461126975482 53 
768949.523626927403 53 
768949.586126879207 53 
768949.648626831127 53 
768949.711126783048 53 
768949.773626734852 53 
768949.836127071758 53 
768949.898627023562 53 
768949.961126975482 53 
768950.023626927403 53 
768950.086126879207 53 
768950.148626831127 53 
768950.211126783048 53 
768950.273626734852 53 
768950.336127071758 53 
768950.398627023562 53 
768950.461126975482 53 
768950.523626927403 53 
768950.586126879207 53 
768950.648626831127 53 
768950.711126783048 53 
768950.773626734852 53 
768950.836127071758 53 
768950.898627023562 53 
768950.961126975482 53 
768951.023626927403 53 
768951.086126879207 53 
768951.148626831127 53 
768951.211126783048 53 
768951.273626734852 32 
768951.336127071758 32 
768951.398627023562 32 
768951.461126975482 32 
768951.523626927403 32 
768951.586126879207 32 
768951.648626831127 32 
768951.711126783048 32 
768951.773626734852 32 
768951.836127071758 32 
768951.898627023562 32 
768951.961126975482 32 
768952.023626927403 32 
768952.086126879207 32 
768952.148626831127 32 
768952.211126783048 54 
768952.273626734852 54 
768952.336127071758 54 
768952.398627023562 54 
768952.461126975482 54 
768952.523626927403 54 
768952.586126879207 54 
768952.648626831127 54 
768952.711126783048 54 
768952.773626734852 54 
768952.836127071758 54 
768952.898627023562 54 
768952.961126975482 54 
768953.023626927403 54 
768953.086126879207 54 
768953.148626831127 54 
768953.211126783048 54 
768953.273626734852 54 
768953.336127071758 54 
768953.398627023562 54 
768953.461126975482 54 
768953.523626927403 54 
768953.586126879207 54 
768953.648626831127 54 
768953.711126783048 54 
768953.773626734852 54 
768953.836127071758 54 
768953.898627023562 54 
768953.961126975482 54 
768954.023626927403 54 
768954.086126879207 54 
768954.148626831127 54 
768954.211126783048 54 
768954.273626734852 54 
768954.336127071758 54 
768954.398627023562 54 
768954.461126975482 54 
768954.523626927403 54 
768954.586126879207 54 
768954.648626831127 54 
768954.711126783048 54 
768954.773626734852 54 
768954.836127071758 54 
768954.898627023562 54 
768954.961126975482 54 
768955.023626927403 54 
768955.086126879207 54 
768955.148626831127 54 
768955.211126783048 54 
768955.273626734852 54 
768955.336127071758 54 
768955.398627023562 54 
768955.461126975482 54 
768955.523626927403 54 
768955.586126879207 54 
768955.648626831127 54 
768955.711126783048 54 
768955.773626734852 54 
768955.836127071758 54 
768955.898627023562 54 
768955.961126975482 54 
768956.023626927403 54 
768956.086126879207 54 
768956.148626831127 54 
768956.211126783048 54 
768956.273626734852 54 
768956.336127071758 54 
768956.398627023562 54 
768956.461126975482 54 
768956.523626927403 54 
768956.586126879207 54 
768956.648626831127 54 
768956.711126783048 54 
768956.773626734852 54 
768956.836127071758 54 
768956.898627023562 54 
768956.961126975482 54 
768957.023626927403 54 
